location_key,date,new_confirmed,new_deceased,new_recovered,new_tested,cumulative_confirmed,cumulative_deceased,cumulative_recovered,cumulative_tested
AK,3/12/2020,0,0,,79,1,0,,206
AK,3/13/2020,0,0,,161,1,0,,367
AK,3/14/2020,0,0,,81,1,0,,448
AK,3/15/2020,0,0,,78,1,0,,526
AK,3/16/2020,3,1,,257,3,1,,783
AK,3/17/2020,5,0,,430,8,1,,1213
AK,3/18/2020,3,0,,609,11,1,,1822
AK,3/19/2020,3,0,,621,14,1,,2443
AK,3/20/2020,1,0,,632,15,1,,3075
AK,3/21/2020,10,0,,210,25,1,,3285
AK,3/22/2020,13,0,,174,38,1,,3459
AK,3/23/2020,4,0,,568,42,1,,4027
AK,3/24/2020,7,0,,452,49,1,,4479
AK,3/25/2020,14,2,,566,63,3,,5045
AK,3/26/2020,11,0,,505,74,3,,5550
AK,3/27/2020,17,1,,450,91,4,,6000
AK,3/28/2020,19,1,,413,110,5,,6413
AK,3/29/2020,8,1,,306,118,6,,6719
AK,3/30/2020,10,0,,533,128,6,,7252
AK,3/31/2020,13,0,,611,141,6,,7863
AK,4/1/2020,8,0,,590,149,6,,8453
AK,4/2/2020,11,0,,591,160,6,,9044
AK,4/3/2020,11,0,,476,171,6,,9520
AK,4/4/2020,14,1,,196,185,7,,9716
AK,4/5/2020,6,0,,324,191,7,,10040
AK,4/6/2020,22,0,,493,213,7,,10533
AK,4/7/2020,13,1,,528,226,8,29,11061
AK,4/8/2020,9,1,3,506,235,9,32,11567
AK,4/9/2020,11,0,17,473,246,9,49,12040
AK,4/10/2020,11,0,6,593,257,9,55,12633
AK,4/11/2020,15,0,8,290,272,9,63,12923
AK,4/12/2020,5,0,3,204,277,9,66,13127
AK,4/13/2020,8,0,19,443,285,9,85,13570
AK,4/14/2020,8,0,13,413,293,9,98,13983
AK,4/15/2020,7,0,8,530,300,9,106,14513
AK,4/16/2020,9,0,4,561,309,9,110,15074
AK,4/17/2020,5,0,18,543,314,9,128,15617
AK,4/18/2020,5,0,19,262,319,9,147,15879
AK,4/19/2020,2,0,6,275,321,9,153,16154
AK,4/20/2020,8,0,8,774,329,9,161,16928
AK,4/21/2020,6,0,7,798,335,9,168,17726
AK,4/22/2020,2,0,28,766,337,9,196,18492
AK,4/23/2020,2,0,13,632,339,9,209,19124
AK,4/24/2020,0,0,-1,658,339,9,208,19782
AK,4/25/2020,2,0,9,475,341,9,217,20257
AK,4/26/2020,4,0,0,437,345,9,217,20694
AK,4/27/2020,6,0,1,1001,351,9,218,21695
AK,4/28/2020,4,0,10,926,355,9,228,22621
AK,4/29/2020,0,0,12,1074,355,9,240,23695
AK,4/30/2020,9,1,12,843,364,10,252,24538
AK,5/1/2020,1,0,2,725,365,10,254,25263
AK,5/2/2020,3,0,7,331,368,10,261,25594
AK,5/3/2020,2,0,1,412,370,10,262,26006
AK,5/4/2020,1,0,1,1440,371,10,263,27446
AK,5/5/2020,1,0,14,1403,372,10,277,28849
AK,5/6/2020,2,0,7,1282,374,10,284,30131
AK,5/7/2020,3,0,7,931,377,10,291,31062
AK,5/8/2020,1,0,14,982,378,10,305,32044
AK,5/9/2020,1,0,13,460,379,10,318,32504
AK,5/10/2020,2,0,6,464,381,10,324,32968
AK,5/11/2020,2,0,4,1476,383,10,328,34444
AK,5/12/2020,1,0,6,1210,384,10,334,35654
AK,5/13/2020,5,1,4,1476,389,11,338,37130
AK,5/14/2020,1,0,1,1390,390,11,339,38520
AK,5/15/2020,4,0,4,1002,394,11,343,39522
AK,5/16/2020,4,0,1,1125,398,11,344,40647
AK,5/17/2020,3,0,0,623,401,11,344,41270
AK,5/18/2020,0,0,1,1848,401,11,345,43118
AK,5/19/2020,3,0,3,1743,404,11,348,44861
AK,5/20/2020,0,0,4,1833,404,11,352,46694
AK,5/21/2020,2,0,4,1599,406,11,356,48293
AK,5/22/2020,4,0,0,1526,410,11,356,49819
AK,5/23/2020,0,0,2,756,410,11,358,50575
AK,5/24/2020,1,0,0,553,411,11,358,51128
AK,5/25/2020,2,0,3,858,413,11,361,51986
AK,5/26/2020,1,0,1,2092,414,11,362,54078
AK,5/27/2020,13,0,2,2920,427,11,364,56998
AK,5/28/2020,5,0,2,1914,432,11,366,58912
AK,5/29/2020,3,1,1,1458,435,12,367,60370
AK,5/30/2020,28,1,1,684,463,13,368,61054
AK,5/31/2020,7,0,0,666,470,13,368,61720
AK,6/1/2020,20,0,0,2321,490,13,368,64041
AK,6/2/2020,18,1,3,1944,508,14,371,65985
AK,6/3/2020,10,0,2,2092,518,14,373,68077
AK,6/4/2020,11,0,3,2087,529,14,376,70164
AK,6/5/2020,12,1,4,1710,541,15,380,71874
AK,6/6/2020,8,0,2,1320,549,15,382,73194
AK,6/7/2020,18,0,0,1059,567,15,382,74253
AK,6/8/2020,11,0,2,2475,578,15,384,76728
AK,6/9/2020,20,0,5,2573,598,15,389,79301
AK,6/10/2020,18,0,3,3097,616,15,392,82398
AK,6/11/2020,14,0,5,3286,630,15,397,85684
AK,6/12/2020,26,0,6,3535,656,15,403,89219
AK,6/13/2020,9,0,2,2178,665,15,405,91397
AK,6/14/2020,3,1,6,2129,668,16,411,93526
AK,6/15/2020,13,0,6,4178,681,16,417,97704
AK,6/16/2020,20,0,12,4275,701,16,429,101979
AK,6/17/2020,12,0,9,3657,713,16,438,105636
AK,6/18/2020,16,0,11,2935,729,16,449,108571
AK,6/19/2020,21,0,8,3145,750,16,457,111716
AK,6/20/2020,11,0,7,1761,761,16,464,113477
AK,6/21/2020,6,0,11,1933,767,16,475,115410
AK,6/22/2020,16,0,16,4635,783,16,491,120045
AK,6/23/2020,14,0,11,4233,797,16,502,124278
AK,6/24/2020,24,0,5,4046,821,16,507,128324
AK,6/25/2020,18,1,6,3354,839,17,513,131678
AK,6/26/2020,19,0,6,4002,858,17,519,135680
AK,6/27/2020,29,0,2,2035,887,17,521,137715
AK,6/28/2020,21,0,0,1984,908,17,521,139699
AK,6/29/2020,36,0,4,5769,944,17,525,145468
AK,6/30/2020,38,1,1,4994,982,18,526,150462
AK,7/1/2020,38,0,2,4490,1020,18,528,154952
AK,7/2/2020,45,0,7,4573,1065,18,535,159525
